List of 225 lines in spectrum 1 to spectrum 1
line         frequency (Hz)
   1             0.827
   2             0.828
   3             0.830
   4             0.903
   5             0.905
   6             0.907
   7             0.922
   8             0.924
   9             0.925
  10             0.940
  11             0.942
  12             0.944
  13             1.222
  14             1.223
  15             1.225
  16             1.292
  17             1.294
  18             1.296
  19             1.551
  20             1.553
  21             1.555
  22             2.084
  23             2.086
  24             2.088
  25             2.090
  26             2.092
  27             2.094
  28             2.478
  29             2.480
  30             2.482
  31             2.483
  32             2.485
  33             2.486
  34             2.488
  35             2.489
  36             2.491
  37             2.492
  38             2.494
  39             2.496
  40             2.497
  41             2.499
  42             2.501
  43             2.542
  44             2.544
  45             2.546
  46             2.543
  47             2.545
  48             2.547
  49             2.712
  50             2.714
  51             2.716
  52             2.716
  53             2.718
  54             2.720
  55             2.721
  56             2.723
  57             2.725
  58             2.871
  59             2.873
  60             2.875
  61             2.876
  62             2.878
  63             2.879
  64             2.880
  65             2.882
  66             2.884
  67             3.047
  68             3.049
  69             3.050
  70             3.151
  71             3.153
  72             3.155
  73             3.274
  74             3.276
  75             3.278
  76             3.314
  77             3.316
  78             3.318
  79             3.315
  80             3.317
  81             3.318
  82             3.318
  83             3.319
  84             3.321
  85             3.319
  86             3.321
  87             3.322
  88             3.320
  89             3.322
  90             3.324
  91             3.321
  92             3.323
  93             3.324
  94             3.321
  95             3.323
  96             3.325
  97             3.322
  98             3.324
  99             3.326
 100             3.323
 101             3.324
 102             3.326
 103             3.324
 104             3.326
 105             3.328
 106             3.325
 107             3.327
 108             3.329
 109             3.326
 110             3.328
 111             3.330
 112             3.327
 113             3.328
 114             3.330
 115             3.552
 116             3.554
 117             3.556
 118             3.693
 119             3.695
 120             3.697
 121             3.715
 122             3.717
 123             3.719
 124             3.729
 125             3.731
 126             3.733
 127             3.735
 128             3.737
 129             3.739
 130             3.739
 131             3.740
 132             3.742
 133             3.853
 134             3.855
 135             3.857
 136             3.912
 137             3.914
 138             3.916
 139             4.392
 140             4.394
 141             4.396
 142             4.473
 143             4.475
 144             4.477
 145             4.477
 146             4.479
 147             4.481
 148             4.482
 149             4.483
 150             4.485
 151             4.576
 152             4.578
 153             4.580
 154             4.583
 155             4.585
 156             4.586
 157             6.838
 158             6.840
 159             6.842
 160             6.861
 161             6.863
 162             6.865
 163             6.898
 164             6.900
 165             6.902
 166             6.906
 167             6.908
 168             6.909
 169             6.920
 170             6.922
 171             6.924
 172             7.154
 173             7.156
 174             7.157
 175             7.175
 176             7.177
 177             7.179
 178             7.180
 179             7.182
 180             7.184
 181             7.231
 182             7.233
 183             7.234
 184             7.271
 185             7.273
 186             7.275
 187             7.280
 188             7.282
 189             7.284
 190             7.294
 191             7.296
 192             7.297
 193             7.537
 194             7.539
 195             7.541
 196             7.549
 197             7.551
 198             7.553
 199             7.560
 200             7.562
 201             7.564
 202             7.689
 203             7.691
 204             7.692
 205             7.695
 206             7.697
 207             7.699
 208             7.709
 209             7.711
 210             7.713
 211             7.715
 212             7.717
 213             7.719
 214             7.936
 215             7.937
 216             7.939
 217             7.941
 218             7.943
 219             7.945
 220             8.523
 221             8.525
 222             8.527
 223             9.859
 224             9.861
 225             9.863
line    spectrum    amplitude (mm)
   1           1      0.06174
   2           1      0.39928
   3           1      0.24467
   4           1      0.08488
   5           1      0.54896
   6           1      0.33639
   7           1      0.08749
   8           1      0.56580
   9           1      0.34671
  10           1      0.06976
  11           1      0.45116
  12           1      0.27646
  13           1      0.02974
  14           1      0.19231
  15           1      0.11784
  16           1      0.03652
  17           1      0.23621
  18           1      0.14474
  19           1      0.06497
  20           1      0.42017
  21           1      0.25747
  22           1      0.03591
  23           1      0.23225
  24           1      0.14232
  25           1      0.05429
  26           1      0.35112
  27           1      0.21516
  28           1      0.04845
  29           1      0.31333
  30           1      0.19200
  31           1      0.04155
  32           1      0.26868
  33           1      0.16464
  34           1      0.02691
  35           1      0.17403
  36           1      0.10664
  37           1      0.03270
  38           1      0.21150
  39           1      0.12960
  40           1      0.04355
  41           1      0.28166
  42           1      0.17259
  43           1      0.06131
  44           1      0.39653
  45           1      0.24298
  46           1      0.02709
  47           1      0.17518
  48           1      0.10735
  49           1      0.04357
  50           1      0.28178
  51           1      0.17267
  52           1      0.01153
  53           1      0.07456
  54           1      0.04569
  55           1      0.06873
  56           1      0.44452
  57           1      0.27239
  58           1      0.02483
  59           1      0.16055
  60           1      0.09838
  61           1      0.03284
  62           1      0.21240
  63           1      0.13015
  64           1      0.03723
  65           1      0.24079
  66           1      0.14755
  67           1      0.03375
  68           1      0.21828
  69           1      0.13376
  70           1      0.01318
  71           1      0.08524
  72           1      0.05223
  73           1      0.05375
  74           1      0.34759
  75           1      0.21300
  76           1      0.00624
  77           1      0.04034
  78           1      0.02472
  79           1      0.02582
  80           1      0.16699
  81           1      0.10233
  82           1      0.00412
  83           1      0.02665
  84           1      0.01633
  85           1      0.00346
  86           1      0.02238
  87           1      0.01372
  88           1      0.00454
  89           1      0.02939
  90           1      0.01801
  91           1      0.03050
  92           1      0.19724
  93           1      0.12086
  94           1      0.00755
  95           1      0.04883
  96           1      0.02992
  97           1      0.03692
  98           1      0.23875
  99           1      0.14630
 100           1      0.02275
 101           1      0.14710
 102           1      0.09014
 103           1      0.02414
 104           1      0.15611
 105           1      0.09566
 106           1      0.01726
 107           1      0.11164
 108           1      0.06841
 109           1      0.02543
 110           1      0.16447
 111           1      0.10078
 112           1      0.00177
 113           1      0.01145
 114           1      0.00702
 115           1      0.01239
 116           1      0.08013
 117           1      0.04910
 118           1      0.01080
 119           1      0.06984
 120           1      0.04280
 121           1      0.02804
 122           1      0.18134
 123           1      0.11112
 124           1      0.06755
 125           1      0.43686
 126           1      0.26770
 127           1      0.00952
 128           1      0.06160
 129           1      0.03774
 130           1      0.00292
 131           1      0.01886
 132           1      0.01156
 133           1      0.05446
 134           1      0.35221
 135           1      0.21582
 136           1      0.00178
 137           1      0.01150
 138           1      0.00705
 139           1      0.00135
 140           1      0.00874
 141           1      0.00535
 142           1      0.03031
 143           1      0.19601
 144           1      0.12011
 145           1      0.00683
 146           1      0.04419
 147           1      0.02708
 148           1      0.00185
 149           1      0.01199
 150           1      0.00735
 151           1      0.00328
 152           1      0.02119
 153           1      0.01298
 154           1      0.00117
 155           1      0.00759
 156           1      0.00465
 157           1      0.02517
 158           1      0.16276
 159           1      0.09973
 160           1      0.00094
 161           1      0.00607
 162           1      0.00372
 163           1      0.02419
 164           1      0.15647
 165           1      0.09588
 166           1      0.00537
 167           1      0.03476
 168           1      0.02130
 169           1      0.00254
 170           1      0.01643
 171           1      0.01007
 172           1      0.00088
 173           1      0.00569
 174           1      0.00349
 175           1      0.00297
 176           1      0.01918
 177           1      0.01176
 178           1      0.00109
 179           1      0.00703
 180           1      0.00431
 181           1      0.06978
 182           1      0.45128
 183           1      0.27654
 184           1      0.00069
 185           1      0.00444
 186           1      0.00272
 187           1      0.00074
